allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g00081_00006	g00081	NA	CidA/LrgA family protein	98	1	26	1	1	1	0	0	0	0	26	CidA/LrgA family protein(26)	NA(26)	423	423	423.00	2	164	GA60748_00788	GA81665_00790	GA81666_00754	GA83348_00790	GA83349_00167	GA83431_00585	GA83447_00545	GA83469_00721	GA83571_00792	GA83705_00790	GA83706_00167	GA83842A_00585	GA83842B_00790	GA83882_00547	GA87003_00790	GA87176_01101	GA87262_00790	GA87363_00167	GA87424_00584	GA87620_00584	GA87639_00583	GA87697_00791	GA91113_00167	GA91241_00167	GA91506_00584	GA95071_00535
g01144_00006	g01144	NA	CidB/LrgB family autolysis modulator	98	1	26	1	1	1	0	0	0	0	26	CidB/LrgB family autolysis modulator(26)	NA(26)	696	696	696.00	2	165	GA60748_00787	GA81665_00789	GA81666_00753	GA83348_00789	GA83349_00166	GA83431_00584	GA83447_00544	GA83469_00720	GA83571_00791	GA83705_00789	GA83706_00166	GA83842A_00584	GA83842B_00789	GA83882_00546	GA87003_00789	GA87176_01102	GA87262_00789	GA87363_00166	GA87424_00583	GA87620_00583	GA87639_00582	GA87697_00790	GA91113_00166	GA91241_00166	GA91506_00583	GA95071_00534
g00645_00006	g00645	NA	deoxyguanosinetriphosphate triphosphohydrolase family protein	98	1	26	1	1	1	0	0	0	0	26	deoxyguanosinetriphosphate triphosphohydrolase family protein(26)	NA(26)	1386	1386	1386.00	2	166	GA60748_00786	GA81665_00788	GA81666_00752	GA83348_00788	GA83349_00165	GA83431_00583	GA83447_00543	GA83469_00719	GA83571_00790	GA83705_00788	GA83706_00165	GA83842A_00583	GA83842B_00788	GA83882_00545	GA87003_00788	GA87176_01103	GA87262_00788	GA87363_00165	GA87424_00582	GA87620_00582	GA87639_00581	GA87697_00789	GA91113_00165	GA91241_00165	GA91506_00582	GA95071_00533
g00798_00006	g00798	NA	ABC transporter ATP-binding protein	98	1	26	1	1	1	0	0	0	0	26	ABC transporter ATP-binding protein(26)	NA(26)	1944	1944	1944.00	2	167	GA60748_00785	GA81665_00787	GA81666_00751	GA83348_00787	GA83349_00164	GA83431_00582	GA83447_00542	GA83469_00718	GA83571_00789	GA83705_00787	GA83706_00164	GA83842A_00582	GA83842B_00787	GA83882_00544	GA87003_00787	GA87176_01104	GA87262_00787	GA87363_00164	GA87424_00581	GA87620_00581	GA87639_00580	GA87697_00788	GA91113_00164	GA91241_00164	GA91506_00581	GA95071_00532
g00269_00006	g00269	NA	extracellular solute-binding protein	98	1	26	1	1	1	0	0	0	0	26	extracellular solute-binding protein(26)	NA(26)	1140	1140	1140.00	2	168	GA60748_00784	GA81665_00786	GA81666_00750	GA83348_00786	GA83349_00163	GA83431_00581	GA83447_00541	GA83469_00717	GA83571_00788	GA83705_00786	GA83706_00163	GA83842A_00581	GA83842B_00786	GA83882_00543	GA87003_00786	GA87176_01105	GA87262_00786	GA87363_00163	GA87424_00580	GA87620_00580	GA87639_00579	GA87697_00787	GA91113_00163	GA91241_00163	GA91506_00580	GA95071_00531
g00805_00006	g00805	potC	spermidine/putrescine ABC transporter permease PotC	98	1	26	1	1	1	0	0	0	0	26	spermidine/putrescine ABC transporter permease PotC(26)	potC(26)	771	771	771.00	2	169	GA60748_00783	GA81665_00785	GA81666_00749	GA83348_00785	GA83349_00162	GA83431_00580	GA83447_00540	GA83469_00716	GA83571_00787	GA83705_00785	GA83706_00162	GA83842A_00580	GA83842B_00785	GA83882_00542	GA87003_00785	GA87176_01106	GA87262_00785	GA87363_00162	GA87424_00579	GA87620_00579	GA87639_00578	GA87697_00786	GA91113_00162	GA91241_00162	GA91506_00579	GA95071_00530
g00118_00006	g00118	potB	spermidine/putrescine ABC transporter permease PotB	98	1	26	1	1	1	0	0	0	0	26	spermidine/putrescine ABC transporter permease PotB(26)	potB(26)	861	861	861.00	2	170	GA60748_00782	GA81665_00784	GA81666_00748	GA83348_00784	GA83349_00161	GA83431_00579	GA83447_00539	GA83469_00715	GA83571_00786	GA83705_00784	GA83706_00161	GA83842A_00579	GA83842B_00784	GA83882_00541	GA87003_00784	GA87176_01107	GA87262_00784	GA87363_00161	GA87424_00578	GA87620_00578	GA87639_00577	GA87697_00785	GA91113_00161	GA91241_00161	GA91506_00578	GA95071_00529
g00648_00006	g00648	potA	spermidine/putrescine ABC transporter ATP-binding protein PotA	98	1	26	1	1	1	0	0	0	0	26	spermidine/putrescine ABC transporter ATP-binding protein PotA(26)	potA(26)	1146	1146	1146.00	2	171	GA60748_00781	GA81665_00783	GA81666_00747	GA83348_00783	GA83349_00160	GA83431_00578	GA83447_00538	GA83469_00714	GA83571_00785	GA83705_00783	GA83706_00160	GA83842A_00578	GA83842B_00783	GA83882_00540	GA87003_00783	GA87176_01108	GA87262_00783	GA87363_00160	GA87424_00577	GA87620_00577	GA87639_00576	GA87697_00784	GA91113_00160	GA91241_00160	GA91506_00577	GA95071_00528
g00791_00006	g00791	pepT	peptidase T	98	1	26	1	1	1	0	0	0	0	26	peptidase T(26)	pepT(26)	1239	1239	1239.00	2	172	GA60748_00780	GA81665_00782	GA81666_00746	GA83348_00782	GA83349_00159	GA83431_00577	GA83447_00537	GA83469_00713	GA83571_00784	GA83705_00782	GA83706_00159	GA83842A_00577	GA83842B_00782	GA83882_00539	GA87003_00782	GA87176_01109	GA87262_00782	GA87363_00159	GA87424_00576	GA87620_00576	GA87639_00575	GA87697_00783	GA91113_00159	GA91241_00159	GA91506_00576	GA95071_00527
g00966_00006	g00966	NA	DNA starvation/stationary phase protection protein	98	1	26	1	1	1	0	0	0	0	26	DNA starvation/stationary phase protection protein(26)	NA(26)	483	483	483.00	2	173	GA60748_00779	GA81665_00781	GA81666_00745	GA83348_00781	GA83349_00158	GA83431_00576	GA83447_00536	GA83469_00712	GA83571_00783	GA83705_00781	GA83706_00158	GA83842A_00576	GA83842B_00781	GA83882_00538	GA87003_00781	GA87176_01110	GA87262_00781	GA87363_00158	GA87424_00575	GA87620_00575	GA87639_00574	GA87697_00782	GA91113_00158	GA91241_00158	GA91506_00575	GA95071_00526
g00253_00006	g00253	cdd	cytidine deaminase	98	1	26	1	1	1	0	0	0	0	26	cytidine deaminase(26)	cdd(26)	879	879	879.00	2	174	GA60748_00778	GA81665_00780	GA81666_00744	GA83348_00780	GA83349_00157	GA83431_00575	GA83447_00535	GA83469_00711	GA83571_00782	GA83705_00780	GA83706_00157	GA83842A_00575	GA83842B_00780	GA83882_00537	GA87003_00780	GA87176_01111	GA87262_00780	GA87363_00157	GA87424_00574	GA87620_00574	GA87639_00573	GA87697_00781	GA91113_00157	GA91241_00157	GA91506_00574	GA95071_00525
g01267_00006	g01267	cmoB	tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB	98	1	26	1	1	1	0	0	0	0	26	tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB(26)	cmoB(26)	966	966	966.00	2	175	GA60748_00777	GA81665_00779	GA81666_00743	GA83348_00779	GA83349_00156	GA83431_00574	GA83447_00534	GA83469_00710	GA83571_00781	GA83705_00779	GA83706_00156	GA83842A_00574	GA83842B_00779	GA83882_00536	GA87003_00779	GA87176_01112	GA87262_00779	GA87363_00156	GA87424_00573	GA87620_00573	GA87639_00572	GA87697_00780	GA91113_00156	GA91241_00156	GA91506_00573	GA95071_00524
g00893_00006	g00893	putP	sodium/proline symporter PutP	98	1	26	1	1	1	0	0	0	0	26	sodium/proline symporter PutP(26)	putP(26)	1515	1515	1515.00	2	176	GA60748_00776	GA81665_00778	GA81666_00742	GA83348_00778	GA83349_00155	GA83431_00573	GA83447_00533	GA83469_00709	GA83571_00780	GA83705_00778	GA83706_00155	GA83842A_00573	GA83842B_00778	GA83882_00535	GA87003_00778	GA87176_01113	GA87262_00778	GA87363_00155	GA87424_00572	GA87620_00572	GA87639_00571	GA87697_00779	GA91113_00155	GA91241_00155	GA91506_00572	GA95071_00523
g00161_00006	g00161	rng	ribonuclease G	98	1	26	1	1	1	0	0	0	0	26	ribonuclease G(26)	rng(26)	1476	1476	1476.00	2	177	GA60748_00775	GA81665_00777	GA81666_00741	GA83348_00777	GA83349_00154	GA83431_00572	GA83447_00532	GA83469_00708	GA83571_00779	GA83705_00777	GA83706_00154	GA83842A_00572	GA83842B_00777	GA83882_00534	GA87003_00777	GA87176_01114	GA87262_00777	GA87363_00154	GA87424_00571	GA87620_00571	GA87639_00570	GA87697_00778	GA91113_00154	GA91241_00154	GA91506_00571	GA95071_00522
g01429_00006	g01429	glnS	glutamine--tRNA ligase	98	1	26	1	1	1	0	0	0	0	26	glutamine--tRNA ligase(26)	glnS(26)	1674	1674	1674.00	2	178	GA60748_00774	GA81665_00776	GA81666_00740	GA83348_00776	GA83349_00153	GA83431_00571	GA83447_00531	GA83469_00707	GA83571_00778	GA83705_00776	GA83706_00153	GA83842A_00571	GA83842B_00776	GA83882_00533	GA87003_00776	GA87176_01115	GA87262_00776	GA87363_00153	GA87424_00570	GA87620_00570	GA87639_00569	GA87697_00777	GA91113_00153	GA91241_00153	GA91506_00570	GA95071_00521
g00142_00006	g00142	NA	YcgN family cysteine cluster protein	98	1	26	1	1	1	0	0	0	0	26	YcgN family cysteine cluster protein(26)	NA(26)	453	453	453.00	2	179	GA60748_00773	GA81665_00775	GA81666_00739	GA83348_00775	GA83349_00152	GA83431_00570	GA83447_00530	GA83469_00706	GA83571_00777	GA83705_00775	GA83706_00152	GA83842A_00570	GA83842B_00775	GA83882_00532	GA87003_00775	GA87176_01116	GA87262_00775	GA87363_00152	GA87424_00569	GA87620_00569	GA87639_00568	GA87697_00776	GA91113_00152	GA91241_00152	GA91506_00569	GA95071_00520
g00422_00006	g00422	malQ	4-alpha-glucanotransferase	98	1	26	1	1	1	0	0	0	0	26	4-alpha-glucanotransferase(26)	malQ(26)	2091	2091	2091.00	2	180	GA60748_00772	GA81665_00774	GA81666_00738	GA83348_00774	GA83349_00151	GA83431_00569	GA83447_00529	GA83469_00705	GA83571_00776	GA83705_00774	GA83706_00151	GA83842A_00569	GA83842B_00774	GA83882_00531	GA87003_00774	GA87176_01117	GA87262_00774	GA87363_00151	GA87424_00568	GA87620_00568	GA87639_00567	GA87697_00775	GA91113_00151	GA91241_00151	GA91506_00568	GA95071_00519
g00479_00006	g00479	glgB	1%2C4-alpha-glucan branching protein GlgB	98	1	26	1	1	1	0	0	0	0	26	1%2C4-alpha-glucan branching protein GlgB(26)	glgB(26)	2193	2193	2193.00	2	181	GA60748_00771	GA81665_00773	GA81666_00737	GA83348_00773	GA83349_00150	GA83431_00568	GA83447_00528	GA83469_00704	GA83571_00775	GA83705_00773	GA83706_00150	GA83842A_00568	GA83842B_00773	GA83882_00530	GA87003_00773	GA87176_01118	GA87262_00773	GA87363_00150	GA87424_00567	GA87620_00567	GA87639_00566	GA87697_00774	GA91113_00150	GA91241_00150	GA91506_00567	GA95071_00518
g01029_00006	g01029	glgX	glycogen debranching protein GlgX	98	1	26	1	1	1	0	0	0	0	26	glycogen debranching protein GlgX(26)	glgX(26)	1980	1980	1980.00	2	182	GA60748_00770	GA81665_00772	GA81666_00736	GA83348_00772	GA83349_00149	GA83431_00567	GA83447_00527	GA83469_00703	GA83571_00774	GA83705_00772	GA83706_00149	GA83842A_00567	GA83842B_00772	GA83882_00529	GA87003_00772	GA87176_01119	GA87262_00772	GA87363_00149	GA87424_00566	GA87620_00566	GA87639_00565	GA87697_00773	GA91113_00149	GA91241_00149	GA91506_00566	GA95071_00517
g01625_00006	g01625	glgC	glucose-1-phosphate adenylyltransferase	98	1	26	1.04	1	2	0	1	0	1	27	glucose-1-phosphate adenylyltransferase(27)	glgC(27)	273	1302	1263.89	2	183	GA60748_00769	GA81665_00771	GA81666_00735	GA83348_00771	GA83349_00148	GA83431_00566	GA83447_00526	GA83469_00702	GA83571_00773	GA83705_00771	GA83706_00148;GA83706_01862	GA83842A_00566	GA83842B_00771	GA83882_00528	GA87003_00771	GA87176_01120	GA87262_00771	GA87363_00148	GA87424_00565	GA87620_00565	GA87639_00564	GA87697_00772	GA91113_00148	GA91241_00148	GA91506_00565	GA95071_00516
g01620_00006	g01620	glgA	glycogen synthase GlgA	98	1	26	1.04	1	2	0	1	0	1	27	glycogen synthase GlgA(27)	glgA(27)	1431	1431	1431.00	2	184	GA60748_00768	GA81665_00770	GA81666_00734	GA83348_00770	GA83349_00147	GA83431_00565	GA83447_00525	GA83469_00701	GA83571_00772	GA83705_00770	GA83706_00147;GA83706_01861	GA83842A_00565	GA83842B_00770	GA83882_00527	GA87003_00770	GA87176_01121	GA87262_00770	GA87363_00147	GA87424_00564	GA87620_00564	GA87639_00563	GA87697_00771	GA91113_00147	GA91241_00147	GA91506_00564	GA95071_00515
g01589_00006	g01589	NA	glycogen/starch/alpha-glucan phosphorylase	98	1	26	1.04	1	2	0	1	0	1	27	glycogen/starch/alpha-glucan phosphorylase(27)	NA(27)	2466	2466	2466.00	2	185	GA60748_00767	GA81665_00769	GA81666_00733	GA83348_00769	GA83349_00146	GA83431_00564	GA83447_00524	GA83469_00700	GA83571_00771	GA83705_00769	GA83706_00146;GA83706_01860	GA83842A_00564	GA83842B_00769	GA83882_00526	GA87003_00769	GA87176_01122	GA87262_00769	GA87363_00146	GA87424_00563	GA87620_00563	GA87639_00562	GA87697_00770	GA91113_00146	GA91241_00146	GA91506_00563	GA95071_00514
g01418_00006	g01418	pntA	Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha	98	1	26	1	1	1	0	0	0	0	26	Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha(26)	pntA(26)	1539	1539	1539.00	2	186	GA60748_00766	GA81665_00768	GA81666_00732	GA83348_00768	GA83349_00145	GA83431_00563	GA83447_00523	GA83469_00699	GA83571_00770	GA83705_00768	GA83706_00145	GA83842A_00563	GA83842B_00768	GA83882_00525	GA87003_00768	GA87176_01123	GA87262_00768	GA87363_00145	GA87424_00562	GA87620_00562	GA87639_00561	GA87697_00769	GA91113_00145	GA91241_00145	GA91506_00562	GA95071_00513
g01422_00006	g01422	pntB	Re/Si-specific NAD(P)(+) transhydrogenase subunit beta	98	1	26	1	1	1	0	0	0	0	26	Re/Si-specific NAD(P)(+) transhydrogenase subunit beta(26)	pntB(26)	1425	1425	1425.00	2	187	GA60748_00765	GA81665_00767	GA81666_00731	GA83348_00767	GA83349_00144	GA83431_00562	GA83447_00522	GA83469_00698	GA83571_00769	GA83705_00767	GA83706_00144	GA83842A_00562	GA83842B_00767	GA83882_00524	GA87003_00767	GA87176_01124	GA87262_00767	GA87363_00144	GA87424_00561	GA87620_00561	GA87639_00560	GA87697_00768	GA91113_00144	GA91241_00144	GA91506_00561	GA95071_00512
g01435_00006	g01435	NA	LysR family transcriptional regulator	98	1	26	1	1	1	0	0	0	0	26	LysR family transcriptional regulator(26)	NA(26)	918	918	918.00	2	188	GA60748_00764	GA81665_00766	GA81666_00730	GA83348_00766	GA83349_00143	GA83431_00561	GA83447_00521	GA83469_00697	GA83571_00768	GA83705_00766	GA83706_00143	GA83842A_00561	GA83842B_00766	GA83882_00523	GA87003_00766	GA87176_01125	GA87262_00766	GA87363_00143	GA87424_00560	GA87620_00560	GA87639_00559	GA87697_00767	GA91113_00143	GA91241_00143	GA91506_00560	GA95071_00511
g01437_00006	g01437	topA	type I DNA topoisomerase	98	1	26	1	1	1	0	0	0	0	26	type I DNA topoisomerase(26)	topA(26)	2607	2607	2607.00	2	189	GA60748_00763	GA81665_00765	GA81666_00729	GA83348_00765	GA83349_00142	GA83431_00560	GA83447_00520	GA83469_00696	GA83571_00767	GA83705_00765	GA83706_00142	GA83842A_00560	GA83842B_00765	GA83882_00522	GA87003_00765	GA87176_01126	GA87262_00765	GA87363_00142	GA87424_00559	GA87620_00559	GA87639_00558	GA87697_00766	GA91113_00142	GA91241_00142	GA91506_00559	GA95071_00510
g00875_00006	g00875	NA	FMN-dependent NADH-azoreductase	98	1	26	1	1	1	0	0	0	0	26	FMN-dependent NADH-azoreductase(26)	NA(26)	585	585	585.00	2	190	GA60748_00762	GA81665_00764	GA81666_00728	GA83348_00764	GA83349_00141	GA83431_00559	GA83447_00519	GA83469_00695	GA83571_00766	GA83705_00764	GA83706_00141	GA83842A_00559	GA83842B_00764	GA83882_00521	GA87003_00764	GA87176_01127	GA87262_00764	GA87363_00141	GA87424_00558	GA87620_00558	GA87639_00557	GA87697_00765	GA91113_00141	GA91241_00141	GA91506_00558	GA95071_00509
g01600_00006	g01600	thrS	threonine--tRNA ligase	98	1	26	1.04	1	2	0	1	0	1	27	threonine--tRNA ligase(27)	thrS(27)	1167	1932	1903.67	2	191	GA60748_00761	GA81665_00763	GA81666_00727	GA83348_00763	GA83349_00140	GA83431_00558	GA83447_00518	GA83469_00694	GA83571_00765	GA83705_00763	GA83706_00140;GA83706_01928	GA83842A_00558	GA83842B_00763	GA83882_00520	GA87003_00763	GA87176_01128	GA87262_00763	GA87363_00140	GA87424_00557	GA87620_00557	GA87639_00556	GA87697_00764	GA91113_00140	GA91241_00140	GA91506_00557	GA95071_00508
g01588_00006	g01588	NA	insulinase family protein	98	1	26	1.04	1	2	0	1	0	1	27	insulinase family protein(27)	NA(27)	1845	2781	2746.33	2	192	GA60748_00760	GA81665_00762	GA81666_00726	GA83348_00762	GA83349_00139	GA83431_00557	GA83447_00517	GA83469_00693	GA83571_00764	GA83705_00762	GA83706_00139;GA83706_01927	GA83842A_00557	GA83842B_00762	GA83882_00519	GA87003_00762	GA87176_01129	GA87262_00762	GA87363_00139	GA87424_00556	GA87620_00556	GA87639_00555	GA87697_00763	GA91113_00139	GA91241_00139	GA91506_00556	GA95071_00507
g00982_00006	g00982	birA	bifunctional biotin--[acetyl-CoA-carboxylase] ligase/biotin operon repressor BirA	98	1	26	1	1	1	0	0	0	0	26	bifunctional biotin--[acetyl-CoA-carboxylase] ligase/biotin operon repressor BirA(26)	birA(26)	906	906	906.00	3	1	GA60748_00952	GA81665_01668	GA81666_01644	GA83348_01526	GA83349_01668	GA83431_01586	GA83447_01730	GA83469_01562	GA83571_01642	GA83705_01667	GA83706_01242	GA83842A_01476	GA83842B_01650	GA83882_01480	GA87003_01649	GA87176_01681	GA87262_01504	GA87363_01669	GA87424_01627	GA87620_01584	GA87639_01510	GA87697_01640	GA91113_00331	GA91241_01649	GA91506_01649	GA95071_01554
g00266_00006	g00266	guaB	IMP dehydrogenase	98	1	26	1	1	1	0	0	0	0	26	IMP dehydrogenase(26)	guaB(26)	1467	1467	1467.00	3	2	GA60748_00953	GA81665_01667	GA81666_01643	GA83348_01525	GA83349_01667	GA83431_01585	GA83447_01731	GA83469_01561	GA83571_01641	GA83705_01666	GA83706_01241	GA83842A_01475	GA83842B_01649	GA83882_01479	GA87003_01648	GA87176_01680	GA87262_01503	GA87363_01668	GA87424_01626	GA87620_01583	GA87639_01509	GA87697_01641	GA91113_00332	GA91241_01648	GA91506_01648	GA95071_01553
g01305_00006	g01305	guaA	glutamine-hydrolyzing GMP synthase	98	1	26	1	1	1	0	0	0	0	26	glutamine-hydrolyzing GMP synthase(26)	guaA(26)	1572	1572	1572.00	3	3	GA60748_00954	GA81665_01666	GA81666_01642	GA83348_01524	GA83349_01666	GA83431_01584	GA83447_01732	GA83469_01560	GA83571_01640	GA83705_01665	GA83706_01240	GA83842A_01474	GA83842B_01648	GA83882_01478	GA87003_01647	GA87176_01679	GA87262_01502	GA87363_01667	GA87424_01625	GA87620_01582	GA87639_01508	GA87697_01642	GA91113_00333	GA91241_01647	GA91506_01647	GA95071_01552
g00730_00006	g00730	rarD	EamA family transporter RarD	98	1	26	1	1	1	0	0	0	0	26	EamA family transporter RarD(26)	rarD(26)	891	891	891.00	3	4	GA60748_00955	GA81665_01665	GA81666_01641	GA83348_01523	GA83349_01665	GA83431_01583	GA83447_01733	GA83469_01559	GA83571_01639	GA83705_01664	GA83706_01239	GA83842A_01473	GA83842B_01647	GA83882_01477	GA87003_01646	GA87176_01678	GA87262_01501	GA87363_01666	GA87424_01624	GA87620_01581	GA87639_01507	GA87697_01643	GA91113_00334	GA91241_01646	GA91506_01646	GA95071_01551
g00529_00006	g00529	NA	Lrp/AsnC family transcriptional regulator	98	1	26	1	1	1	0	0	0	0	26	Lrp/AsnC family transcriptional regulator(26)	NA(26)	462	462	462.00	3	5	GA60748_00956	GA81665_01664	GA81666_01640	GA83348_01522	GA83349_01664	GA83431_01582	GA83447_01734	GA83469_01558	GA83571_01638	GA83705_01663	GA83706_01238	GA83842A_01472	GA83842B_01646	GA83882_01476	GA87003_01645	GA87176_01677	GA87262_01500	GA87363_01665	GA87424_01623	GA87620_01580	GA87639_01506	GA87697_01644	GA91113_00335	GA91241_01645	GA91506_01645	GA95071_01550
g01225_00006	g01225	nhaA	Na+/H+ antiporter NhaA	98	1	26	1	1	1	0	0	0	0	26	Na+/H+ antiporter NhaA(26)	nhaA(26)	1203	1203	1203.00	3	6	GA60748_00957	GA81665_01663	GA81666_01639	GA83348_01521	GA83349_01663	GA83431_01581	GA83447_01735	GA83469_01557	GA83571_01637	GA83705_01662	GA83706_01237	GA83842A_01471	GA83842B_01645	GA83882_01475	GA87003_01644	GA87176_01676	GA87262_01499	GA87363_01664	GA87424_01622	GA87620_01579	GA87639_01505	GA87697_01645	GA91113_00336	GA91241_01644	GA91506_01644	GA95071_01549
g01063_00006	g01063	brnQ	branched-chain amino acid transport system II carrier protein	98	1	26	1	1	1	0	0	0	0	26	branched-chain amino acid transport system II carrier protein(26)	brnQ(26)	1311	1311	1311.00	3	7	GA60748_00958	GA81665_01662	GA81666_01638	GA83348_01520	GA83349_01662	GA83431_01580	GA83447_01736	GA83469_01556	GA83571_01636	GA83705_01661	GA83706_01236	GA83842A_01470	GA83842B_01644	GA83882_01474	GA87003_01643	GA87176_01675	GA87262_01498	GA87363_01663	GA87424_01621	GA87620_01578	GA87639_01504	GA87697_01646	GA91113_00337	GA91241_01643	GA91506_01643	GA95071_01548
g00100_00006	g00100	NA	YhcH/YjgK/YiaL family protein	98	1	26	1	1	1	0	0	0	0	26	YhcH/YjgK/YiaL family protein(26)	NA(26)	468	468	468.00	3	8	GA60748_00959	GA81665_01661	GA81666_01637	GA83348_01519	GA83349_01661	GA83431_01579	GA83447_01737	GA83469_01555	GA83571_01635	GA83705_01660	GA83706_01235	GA83842A_01469	GA83842B_01643	GA83882_01473	GA87003_01642	GA87176_01674	GA87262_01497	GA87363_01662	GA87424_01620	GA87620_01577	GA87639_01503	GA87697_01647	GA91113_00338	GA91241_01642	GA91506_01642	GA95071_01547
g00569_00006	g00569	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	372	372	372.00	3	9	GA60748_00960	GA81665_01660	GA81666_01636	GA83348_01518	GA83349_01660	GA83431_01578	GA83447_01738	GA83469_01554	GA83571_01634	GA83705_01659	GA83706_01234	GA83842A_01468	GA83842B_01642	GA83882_01472	GA87003_01641	GA87176_01673	GA87262_01496	GA87363_01661	GA87424_01619	GA87620_01576	GA87639_01502	GA87697_01648	GA91113_00339	GA91241_01641	GA91506_01641	GA95071_01546
g00836_00006	g00836	pnp	polyribonucleotide nucleotidyltransferase	98	1	26	1	1	1	0	0	0	0	26	polyribonucleotide nucleotidyltransferase(26)	pnp(26)	2130	2130	2130.00	3	10	GA60748_00961	GA81665_01659	GA81666_01635	GA83348_01517	GA83349_01659	GA83431_01577	GA83447_01739	GA83469_01553	GA83571_01633	GA83705_01658	GA83706_01233	GA83842A_01467	GA83842B_01641	GA83882_01471	GA87003_01640	GA87176_01672	GA87262_01495	GA87363_01660	GA87424_01618	GA87620_01575	GA87639_01501	GA87697_01649	GA91113_00340	GA91241_01640	GA91506_01640	GA95071_01545
g01250_00006	g01250	nlpI	lipoprotein NlpI	98	1	26	1	1	1	0	0	0	0	26	lipoprotein NlpI(26)	nlpI(26)	846	846	846.00	3	11	GA60748_00962	GA81665_01658	GA81666_01634	GA83348_01516	GA83349_01658	GA83431_01576	GA83447_01740	GA83469_01552	GA83571_01632	GA83705_01657	GA83706_01232	GA83842A_01466	GA83842B_01640	GA83882_01470	GA87003_01639	GA87176_01671	GA87262_01494	GA87363_01659	GA87424_01617	GA87620_01574	GA87639_01500	GA87697_01650	GA91113_00341	GA91241_01639	GA91506_01639	GA95071_01544
g00110_00006	g00110	NA	DEAD/DEAH box helicase	98	1	26	1	1	1	0	0	0	0	26	DEAD/DEAH box helicase(26)	NA(26)	1842	1842	1842.00	3	12	GA60748_00963	GA81665_01657	GA81666_01633	GA83348_01515	GA83349_01657	GA83431_01575	GA83447_01741	GA83469_01551	GA83571_01631	GA83705_01656	GA83706_01231	GA83842A_01465	GA83842B_01639	GA83882_01469	GA87003_01638	GA87176_01670	GA87262_01493	GA87363_01658	GA87424_01616	GA87620_01573	GA87639_01499	GA87697_01651	GA91113_00342	GA91241_01638	GA91506_01638	GA95071_01543
g00943_00006	g00943	mltF	membrane-bound lytic murein transglycosylase MltF	98	1	26	1	1	1	0	0	0	0	26	membrane-bound lytic murein transglycosylase MltF(26)	mltF(26)	1449	1449	1449.00	3	13	GA60748_00964	GA81665_01656	GA81666_01632	GA83348_01514	GA83349_01656	GA83431_01574	GA83447_01742	GA83469_01550	GA83571_01630	GA83705_01655	GA83706_01230	GA83842A_01464	GA83842B_01638	GA83882_01468	GA87003_01637	GA87176_01669	GA87262_01492	GA87363_01657	GA87424_01615	GA87620_01572	GA87639_01498	GA87697_01652	GA91113_00343	GA91241_01637	GA91506_01637	GA95071_01542
g00964_00006	g00964	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	153	153	153.00	3	14	GA60748_00965	GA81665_01655	GA81666_01631	GA83348_01513	GA83349_01655	GA83431_01573	GA83447_01743	GA83469_01549	GA83571_01629	GA83705_01654	GA83706_01229	GA83842A_01463	GA83842B_01637	GA83882_01467	GA87003_01636	GA87176_01668	GA87262_01491	GA87363_01656	GA87424_01614	GA87620_01571	GA87639_01497	GA87697_01653	GA91113_00344	GA91241_01636	GA91506_01636	GA95071_01541
g00566_00006	g00566	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	297	297	297.00	3	15	GA60748_00966	GA81665_01654	GA81666_01630	GA83348_01512	GA83349_01654	GA83431_01572	GA83447_01574	GA83469_01548	GA83571_01628	GA83705_01653	GA83706_01228	GA83842A_01462	GA83842B_01636	GA83882_01466	GA87003_01635	GA87176_01667	GA87262_01490	GA87363_01655	GA87424_01613	GA87620_01570	GA87639_01496	GA87697_01654	GA91113_00345	GA91241_01635	GA91506_01635	GA95071_01540
g01138_00006	g01138	NA	alternative ribosome-rescue factor A	98	1	26	1	1	1	0	0	0	0	26	alternative ribosome-rescue factor A(26)	NA(26)	246	246	246.00	3	16	GA60748_00967	GA81665_01653	GA81666_01629	GA83348_01511	GA83349_01653	GA83431_01571	GA83447_01573	GA83469_01547	GA83571_01627	GA83705_01652	GA83706_01227	GA83842A_01461	GA83842B_01635	GA83882_01465	GA87003_01634	GA87176_01666	GA87262_01489	GA87363_01654	GA87424_01612	GA87620_01569	GA87639_01495	GA87697_01655	GA91113_00346	GA91241_01634	GA91506_01634	GA95071_01539
