allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g00841_00006	g00841	artM	arginine ABC transporter permease ArtM	98	1	23	1	1	1	0	0	0	0	23	arginine ABC transporter permease ArtM(23)	artM(23)	684	684	684.00	1	123	GA54827_00134	GA67073_00134	GA71389_00134	GA71621_00135	GA71663_00134	GA74349_00134	GA76006_00983	GA78317_00563	GA78869_00134	GA79872_00126	GA81213_01173	GA81566_00924	GA83357_00126	GA83841_00127	GA83874_01448	GA87364_00126	GA87536_00371	GA87640_00126	GA87672_00563	GA87801_01240	GA87875_00077	GA91534_01021	GA91536_00971
g01131_00006	g01131	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	390	390	390.00	1	124	GA54827_00135	GA67073_00135	GA71389_00135	GA71621_00136	GA71663_00135	GA74349_00135	GA76006_00984	GA78317_00564	GA78869_00135	GA79872_00127	GA81213_01174	GA81566_00925	GA83357_00127	GA83841_00128	GA83874_01449	GA87364_00127	GA87536_00372	GA87640_00127	GA87672_00564	GA87801_01241	GA87875_00078	GA91534_01022	GA91536_00972
g00469_00006	g00469	NA	outer membrane beta-barrel protein	98	1	23	1	1	1	0	0	0	0	23	outer membrane beta-barrel protein(23)	NA(23)	513	513	513.00	1	125	GA54827_00136	GA67073_00136	GA71389_00136	GA71621_00137	GA71663_00136	GA74349_00136	GA76006_00985	GA78317_00565	GA78869_00136	GA79872_00128	GA81213_01175	GA81566_00926	GA83357_00128	GA83841_00129	GA83874_01450	GA87364_00128	GA87536_00373	GA87640_00128	GA87672_00565	GA87801_01242	GA87875_00079	GA91534_01023	GA91536_00973
g01559_00006	g01559	NA	SprT family zinc-dependent metalloprotease	98	1	23	1	1	1	0	0	0	0	23	SprT family zinc-dependent metalloprotease(23)	NA(23)	477	477	477.00	1	126	GA54827_00137	GA67073_00137	GA71389_00137	GA71621_00138	GA71663_00137	GA74349_00137	GA76006_00986	GA78317_00566	GA78869_00137	GA79872_00129	GA81213_01176	GA81566_00927	GA83357_00129	GA83841_00130	GA83874_01451	GA87364_00129	GA87536_00374	GA87640_00129	GA87672_00566	GA87801_01243	GA87875_00080	GA91534_01024	GA91536_00974
g00442_00006	g00442	metK	methionine adenosyltransferase	98	1	23	1	1	1	0	0	0	0	23	methionine adenosyltransferase(23)	metK(23)	1155	1155	1155.00	1	127	GA54827_00138	GA67073_00138	GA71389_00138	GA71621_00139	GA71663_00138	GA74349_00138	GA76006_00987	GA78317_00567	GA78869_00138	GA79872_00130	GA81213_01177	GA81566_00928	GA83357_00130	GA83841_00131	GA83874_01452	GA87364_00130	GA87536_00375	GA87640_00130	GA87672_00567	GA87801_01244	GA87875_00081	GA91534_01025	GA91536_00975
g00565_00006	g00565	NA	anthranilate synthase component II	98	1	23	1	1	1	0	0	0	0	23	anthranilate synthase component II(23)	NA(23)	582	582	582.00	1	128	GA54827_00139	GA67073_00139	GA71389_00139	GA71621_00140	GA71663_00139	GA74349_00139	GA76006_00988	GA78317_00568	GA78869_00139	GA79872_00131	GA81213_01178	GA81566_00929	GA83357_00131	GA83841_00132	GA83874_01453	GA87364_00131	GA87536_00376	GA87640_00131	GA87672_00568	GA87801_01245	GA87875_00082	GA91534_01026	GA91536_00976
g01271_00006	g01271	NA	aminodeoxychorismate synthase component I	98	1	23	1	1	1	0	0	0	0	23	aminodeoxychorismate synthase component I(23)	NA(23)	978	978	978.00	1	129	GA54827_00140	GA67073_00140	GA71389_00140	GA71621_00141	GA71663_00140	GA74349_00140	GA76006_00989	GA78317_00569	GA78869_00140	GA79872_00132	GA81213_01179	GA81566_00930	GA83357_00132	GA83841_00133	GA83874_01454	GA87364_00132	GA87536_00377	GA87640_00132	GA87672_00569	GA87801_01246	GA87875_00083	GA91534_01027	GA91536_00977
g00877_00006	g00877	NA	aminotransferase class IV	98	1	23	1	1	1	0	0	0	0	23	aminotransferase class IV(23)	NA(23)	567	567	567.00	1	130	GA54827_00141	GA67073_00141	GA71389_00141	GA71621_00142	GA71663_00141	GA74349_00141	GA76006_00990	GA78317_00570	GA78869_00141	GA79872_00133	GA81213_01180	GA81566_00931	GA83357_00133	GA83841_00134	GA83874_01455	GA87364_00133	GA87536_00378	GA87640_00133	GA87672_00570	GA87801_01247	GA87875_00084	GA91534_01028	GA91536_00978
g00090_00006	g00090	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	345	345	345.00	1	131	GA54827_00142	GA67073_00142	GA71389_00142	GA71621_00143	GA71663_00142	GA74349_00142	GA76006_00991	GA78317_00571	GA78869_00142	GA79872_00134	GA81213_01181	GA81566_00932	GA83357_00134	GA83841_00135	GA83874_01456	GA87364_00134	GA87536_00379	GA87640_00134	GA87672_00571	GA87801_01248	GA87875_00085	GA91534_01029	GA91536_00979
g01564_00006	g01564	serC	3-phosphoserine/phosphohydroxythreonine transaminase	98	1	23	1	1	1	0	0	0	0	23	3-phosphoserine/phosphohydroxythreonine transaminase(23)	serC(23)	1089	1089	1089.00	1	132	GA54827_00143	GA67073_00143	GA71389_00143	GA71621_00144	GA71663_00143	GA74349_00143	GA76006_00992	GA78317_00572	GA78869_00143	GA79872_00135	GA81213_01182	GA81566_00933	GA83357_00135	GA83841_00136	GA83874_01457	GA87364_00135	GA87536_00380	GA87640_00135	GA87672_00572	GA87801_01249	GA87875_00086	GA91534_01030	GA91536_00980
g01662_00005	g01662	NA	histidinol-phosphate transaminase	95	2	23	1	1	1	0	0	0	0	23	histidinol-phosphate transaminase(23)	NA(23)	1101	1101	1101.00	1	133	GA54827_00144	GA67073_00144	GA71389_00144	GA71621_00145	GA71663_00144	GA74349_00144	GA76006_00993	GA78317_00573	GA78869_00144	GA79872_00136	GA81213_01183	GA81566_00934	GA83357_00136	GA83841_00137	GA83874_01458	GA87364_00136	GA87536_00381	GA87640_00136	GA87672_00573	GA87801_01250	GA87875_00087	GA91534_01031	GA91536_00981
g01694_00005	g01694	grxD	Grx4 family monothiol glutaredoxin	95	2	23	1	1	1	0	0	0	0	23	Grx4 family monothiol glutaredoxin(23)	grxD(23)	324	324	324.00	1	134	GA54827_00145	GA67073_00145	GA71389_00145	GA71621_00146	GA71663_00145	GA74349_00145	GA76006_00994	GA78317_00574	GA78869_00145	GA79872_00137	GA81213_01184	GA81566_00935	GA83357_00137	GA83841_00138	GA83874_01459	GA87364_00137	GA87536_00382	GA87640_00137	GA87672_00574	GA87801_01251	GA87875_00088	GA91534_01032	GA91536_00982
g01663_00005	g01663	ompA	porin OmpA	95	2	23	1	1	1	0	0	0	0	23	porin OmpA(23)	ompA(23)	1077	1080	1077.26	1	135	GA54827_00146	GA67073_00146	GA71389_00146	GA71621_00147	GA71663_00146	GA74349_00146	GA76006_00995	GA78317_00575	GA78869_00146	GA79872_00138	GA81213_01185	GA81566_00936	GA83357_00138	GA83841_00139	GA83874_01460	GA87364_00138	GA87536_00383	GA87640_00138	GA87672_00575	GA87801_01252	GA87875_00089	GA91534_01033	GA91536_00983
g01613_00006	g01613	NA	FAD-binding oxidoreductase	98	1	23	1	1	1	0	0	0	0	23	FAD-binding oxidoreductase(23)	NA(23)	3084	3084	3084.00	1	136	GA54827_00147	GA67073_00147	GA71389_00147	GA71621_00148	GA71663_00147	GA74349_00147	GA76006_00996	GA78317_00576	GA78869_00147	GA79872_00139	GA81213_01186	GA81566_00937	GA83357_00139	GA83841_00140	GA83874_01461	GA87364_00139	GA87536_00384	GA87640_00139	GA87672_00576	GA87801_01253	GA87875_00090	GA91534_01034	GA91536_00984
g00676_00006	g00676	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	381	381	381.00	1	137	GA54827_00148	GA67073_00148	GA71389_00148	GA71621_00149	GA71663_00148	GA74349_00148	GA76006_00997	GA78317_00577	GA78869_00148	GA79872_00140	GA81213_01187	GA81566_00938	GA83357_00140	GA83841_00141	GA83874_01462	GA87364_00140	GA87536_00385	GA87640_00140	GA87672_00577	GA87801_01254	GA87875_00091	GA91534_01035	GA91536_00985
g00783_00006	g00783	NA	hotdog fold thioesterase	98	1	23	1	1	1	0	0	0	0	23	hotdog fold thioesterase(23)	NA(23)	417	417	417.00	1	138	GA54827_00149	GA67073_00149	GA71389_00149	GA71621_00150	GA71663_00149	GA74349_00149	GA76006_00001	GA78317_00578	GA78869_00149	GA79872_00141	GA81213_00001	GA81566_01331	GA83357_00141	GA83841_00142	GA83874_01701	GA87364_00141	GA87536_00386	GA87640_00141	GA87672_00578	GA87801_00436	GA87875_00092	GA91534_00001	GA91536_00001
g01519_00006	g01519	hemH	ferrochelatase	98	1	23	1	1	1	0	0	0	0	23	ferrochelatase(23)	hemH(23)	972	972	972.00	1	139	GA54827_00150	GA67073_00150	GA71389_00150	GA71621_00151	GA71663_00150	GA74349_00150	GA76006_00002	GA78317_00579	GA78869_00150	GA79872_00142	GA81213_00002	GA81566_01330	GA83357_00142	GA83841_00143	GA83874_01700	GA87364_00142	GA87536_00387	GA87640_00142	GA87672_00579	GA87801_00437	GA87875_00093	GA91534_00002	GA91536_00002
g00035_00006	g00035	NA	co-chaperone YbbN	98	1	23	1	1	1	0	0	0	0	23	co-chaperone YbbN(23)	NA(23)	858	858	858.00	1	140	GA54827_00151	GA67073_00151	GA71389_00151	GA71621_00152	GA71663_00151	GA74349_00151	GA76006_00003	GA78317_00580	GA78869_00151	GA79872_00143	GA81213_00003	GA81566_01329	GA83357_00143	GA83841_00144	GA83874_01699	GA87364_00143	GA87536_00388	GA87640_00143	GA87672_00580	GA87801_00438	GA87875_00094	GA91534_00003	GA91536_00003
g00934_00006	g00934	trxB	thioredoxin-disulfide reductase	98	1	23	1	1	1	0	0	0	0	23	thioredoxin-disulfide reductase(23)	trxB(23)	957	957	957.00	1	141	GA54827_00152	GA67073_00152	GA71389_00152	GA71621_00153	GA71663_00152	GA74349_00152	GA76006_00004	GA78317_00581	GA78869_00152	GA79872_00144	GA81213_00004	GA81566_01328	GA83357_00144	GA83841_00145	GA83874_01698	GA87364_00144	GA87536_00389	GA87640_00144	GA87672_00581	GA87801_00439	GA87875_00095	GA91534_00004	GA91536_00004
g00109_00006	g00109	cydD	cysteine/glutathione ABC transporter permease/ATP-binding protein CydD	98	1	23	1	1	1	0	0	0	0	23	cysteine/glutathione ABC transporter permease/ATP-binding protein CydD(23)	cydD(23)	1761	1761	1761.00	1	142	GA54827_00153	GA67073_00153	GA71389_00153	GA71621_00154	GA71663_00153	GA74349_00153	GA76006_00005	GA78317_00582	GA78869_00153	GA79872_00145	GA81213_00005	GA81566_01327	GA83357_00145	GA83841_00146	GA83874_01697	GA87364_00145	GA87536_00390	GA87640_00145	GA87672_00582	GA87801_00440	GA87875_00096	GA91534_00005	GA91536_00005
g01389_00006	g01389	cydC	cysteine/glutathione ABC transporter ATP-binding protein/permease CydC	98	1	23	1	1	1	0	0	0	0	23	cysteine/glutathione ABC transporter ATP-binding protein/permease CydC(23)	cydC(23)	1731	1731	1731.00	1	143	GA54827_00154	GA67073_00154	GA71389_00154	GA71621_00155	GA71663_00154	GA74349_00154	GA76006_00006	GA78317_00583	GA78869_00154	GA79872_00146	GA81213_00006	GA81566_01326	GA83357_00146	GA83841_00147	GA83874_01696	GA87364_00146	GA87536_00391	GA87640_00146	GA87672_00583	GA87801_00441	GA87875_00097	GA91534_00006	GA91536_00006
g00641_00006	g00641	nrdG	anaerobic ribonucleoside-triphosphate reductase-activating protein	98	1	23	1	1	1	0	0	0	0	23	anaerobic ribonucleoside-triphosphate reductase-activating protein(23)	nrdG(23)	468	468	468.00	1	144	GA54827_00155	GA67073_00155	GA71389_00155	GA71621_00156	GA71663_00155	GA74349_00155	GA76006_00007	GA78317_00584	GA78869_00155	GA79872_00147	GA81213_00007	GA81566_01325	GA83357_00147	GA83841_00148	GA83874_01695	GA87364_00147	GA87536_00392	GA87640_00147	GA87672_00584	GA87801_00442	GA87875_00098	GA91534_00007	GA91536_00007
g00316_00006	g00316	NA	L-cystine transporter	98	1	23	1	1	1	0	0	0	0	23	L-cystine transporter(23)	NA(23)	1323	1323	1323.00	1	145	GA54827_00156	GA67073_00156	GA71389_00156	GA71621_00157	GA71663_00156	GA74349_00156	GA76006_00008	GA78317_00585	GA78869_00156	GA79872_00148	GA81213_00008	GA81566_01324	GA83357_00148	GA83841_00149	GA83874_01694	GA87364_00148	GA87536_00393	GA87640_00148	GA87672_00585	GA87801_00443	GA87875_00099	GA91534_00008	GA91536_00008
g00847_00006	g00847	hpt	hypoxanthine phosphoribosyltransferase	98	1	23	1	1	1	0	0	0	0	23	hypoxanthine phosphoribosyltransferase(23)	hpt(23)	540	540	540.00	1	146	GA54827_00157	GA67073_00157	GA71389_00157	GA71621_00158	GA71663_00157	GA74349_00157	GA76006_00009	GA78317_00586	GA78869_00157	GA79872_00149	GA81213_00009	GA81566_01323	GA83357_00149	GA83841_00150	GA83874_01693	GA87364_00149	GA87536_00394	GA87640_00149	GA87672_00586	GA87801_00444	GA87875_00100	GA91534_00009	GA91536_00009
g00640_00006	g00640	pmbA	metalloprotease PmbA	98	1	23	1	1	1	0	0	0	0	23	metalloprotease PmbA(23)	pmbA(23)	1356	1356	1356.00	1	147	GA54827_00158	GA67073_00158	GA71389_00158	GA71621_00159	GA71663_00158	GA74349_00158	GA76006_00010	GA78317_00587	GA78869_00158	GA79872_00150	GA81213_00010	GA81566_01322	GA83357_00150	GA83841_00151	GA83874_01692	GA87364_00150	GA87536_00395	GA87640_00150	GA87672_00587	GA87801_00445	GA87875_00101	GA91534_00010	GA91536_00010
g00845_00006	g00845	NA	ribosome-associated protein	98	1	23	1	1	1	0	0	0	0	23	ribosome-associated protein(23)	NA(23)	537	537	537.00	1	148	GA54827_00159	GA67073_00159	GA71389_00159	GA71621_00160	GA71663_00159	GA74349_00159	GA76006_00011	GA78317_00588	GA78869_00159	GA79872_00151	GA81213_00011	GA81566_01321	GA83357_00151	GA83841_00152	GA83874_01691	GA87364_00151	GA87536_00396	GA87640_00151	GA87672_00588	GA87801_00446	GA87875_00102	GA91534_00011	GA91536_00011
g01475_00006	g01475	lptC	LPS export ABC transporter periplasmic protein LptC	98	1	23	1	1	1	0	0	0	0	23	LPS export ABC transporter periplasmic protein LptC(23)	lptC(23)	615	615	615.00	1	149	GA54827_00160	GA67073_00160	GA71389_00160	GA71621_00161	GA71663_00160	GA74349_00160	GA76006_00012	GA78317_00589	GA78869_00160	GA79872_00152	GA81213_00012	GA81566_01320	GA83357_00152	GA83841_00153	GA83874_01690	GA87364_00152	GA87536_00397	GA87640_00152	GA87672_00589	GA87801_00447	GA87875_00103	GA91534_00012	GA91536_00012
g00380_00006	g00380	lptA	lipopolysaccharide transport periplasmic protein LptA	98	1	23	1	1	1	0	0	0	0	23	lipopolysaccharide transport periplasmic protein LptA(23)	lptA(23)	519	519	519.00	1	150	GA54827_00161	GA67073_00161	GA71389_00161	GA71621_00162	GA71663_00161	GA74349_00161	GA76006_00013	GA78317_00590	GA78869_00161	GA79872_00153	GA81213_00013	GA81566_01319	GA83357_00153	GA83841_00154	GA83874_01689	GA87364_00153	GA87536_00398	GA87640_00153	GA87672_00590	GA87801_00448	GA87875_00104	GA91534_00013	GA91536_00013
g00567_00006	g00567	lptB	LPS export ABC transporter ATP-binding protein	98	1	23	1	1	1	0	0	0	0	23	LPS export ABC transporter ATP-binding protein(23)	lptB(23)	726	726	726.00	1	151	GA54827_00162	GA67073_00162	GA71389_00162	GA71621_00163	GA71663_00162	GA74349_00162	GA76006_00014	GA78317_00591	GA78869_00162	GA79872_00154	GA81213_00014	GA81566_01318	GA83357_00154	GA83841_00155	GA83874_01688	GA87364_00154	GA87536_00399	GA87640_00154	GA87672_00591	GA87801_00449	GA87875_00105	GA91534_00014	GA91536_00014
g00389_00006	g00389	ptsN	PTS IIA-like nitrogen regulatory protein PtsN	98	1	23	1	1	1	0	0	0	0	23	PTS IIA-like nitrogen regulatory protein PtsN(23)	ptsN(23)	495	495	495.00	1	152	GA54827_00163	GA67073_00163	GA71389_00163	GA71621_00164	GA71663_00163	GA74349_00163	GA76006_00015	GA78317_00592	GA78869_00163	GA79872_00155	GA81213_00015	GA81566_01317	GA83357_00155	GA83841_00156	GA83874_01687	GA87364_00155	GA87536_00400	GA87640_00155	GA87672_00592	GA87801_00450	GA87875_00106	GA91534_00015	GA91536_00015
g01150_00006	g01150	rapZ	RNase adapter RapZ	98	1	23	1	1	1	0	0	0	0	23	RNase adapter RapZ(23)	rapZ(23)	858	858	858.00	1	153	GA54827_00164	GA67073_00164	GA71389_00164	GA71621_00165	GA71663_00164	GA74349_00164	GA76006_00016	GA78317_00593	GA78869_00164	GA79872_00156	GA81213_00016	GA81566_01316	GA83357_00156	GA83841_00157	GA83874_01686	GA87364_00156	GA87536_00401	GA87640_00156	GA87672_00593	GA87801_00451	GA87875_00107	GA91534_00016	GA91536_00016
g00307_00006	g00307	pheA	prephenate dehydratase	98	1	23	1	1	1	0	0	0	0	23	prephenate dehydratase(23)	pheA(23)	1158	1158	1158.00	1	154	GA54827_00165	GA67073_00165	GA71389_00165	GA71621_00166	GA71663_00165	GA74349_00165	GA76006_00017	GA78317_00594	GA78869_00165	GA79872_00157	GA81213_00017	GA81566_01315	GA83357_00157	GA83841_00158	GA83874_01685	GA87364_00157	GA87536_00402	GA87640_00157	GA87672_00594	GA87801_00452	GA87875_00108	GA91534_00017	GA91536_00017
g01012_00006	g01012	lpxC	UDP-3-O-acyl-N-acetylglucosamine deacetylase	98	1	23	1	1	1	0	0	0	0	23	UDP-3-O-acyl-N-acetylglucosamine deacetylase(23)	lpxC(23)	918	918	918.00	1	155	GA54827_00166	GA67073_00166	GA71389_00166	GA71621_00167	GA71663_00166	GA74349_00166	GA76006_00018	GA78317_00595	GA78869_00166	GA79872_00158	GA81213_00018	GA81566_01314	GA83357_00158	GA83841_00159	GA83874_01684	GA87364_00158	GA87536_00403	GA87640_00158	GA87672_00595	GA87801_00453	GA87875_00109	GA91534_00018	GA91536_00018
g01545_00006	g01545	ftsZ	cell division protein FtsZ	98	1	23	1	1	1	0	0	0	0	23	cell division protein FtsZ(23)	ftsZ(23)	1266	1266	1266.00	1	156	GA54827_00167	GA67073_00167	GA71389_00167	GA71621_00168	GA71663_00167	GA74349_00167	GA76006_00019	GA78317_00596	GA78869_00167	GA79872_00159	GA81213_00019	GA81566_01313	GA83357_00159	GA83841_00160	GA83874_01683	GA87364_00159	GA87536_00404	GA87640_00159	GA87672_00596	GA87801_00454	GA87875_00110	GA91534_00019	GA91536_00019
g00984_00006	g00984	ftsA	cell division protein FtsA	98	1	23	1	1	1	0	0	0	0	23	cell division protein FtsA(23)	ftsA(23)	1278	1278	1278.00	1	157	GA54827_00168	GA67073_00168	GA71389_00168	GA71621_00169	GA71663_00168	GA74349_00168	GA76006_00020	GA78317_00597	GA78869_00168	GA79872_00160	GA81213_00020	GA81566_01312	GA83357_00160	GA83841_00161	GA83874_01682	GA87364_00160	GA87536_00405	GA87640_00160	GA87672_00597	GA87801_00455	GA87875_00111	GA91534_00020	GA91536_00020
g00608_00006	g00608	NA	cell division protein FtsQ/DivIB	98	1	23	1	1	1	0	0	0	0	23	cell division protein FtsQ/DivIB(23)	NA(23)	765	765	765.00	1	158	GA54827_00169	GA67073_00169	GA71389_00169	GA71621_00170	GA71663_00169	GA74349_00169	GA76006_00021	GA78317_00598	GA78869_00169	GA79872_00161	GA81213_00021	GA81566_01311	GA83357_00161	GA83841_00162	GA83874_01681	GA87364_00161	GA87536_00406	GA87640_00161	GA87672_00598	GA87801_00456	GA87875_00112	GA91534_00021	GA91536_00021
g00042_00006	g00042	NA	D-alanine--D-alanine ligase	98	1	23	1	1	1	0	0	0	0	23	D-alanine--D-alanine ligase(23)	NA(23)	921	921	921.00	1	159	GA54827_00170	GA67073_00170	GA71389_00170	GA71621_00171	GA71663_00170	GA74349_00170	GA76006_00022	GA78317_00599	GA78869_00170	GA79872_00162	GA81213_00022	GA81566_01310	GA83357_00162	GA83841_00163	GA83874_01680	GA87364_00162	GA87536_00407	GA87640_00162	GA87672_00599	GA87801_00457	GA87875_00113	GA91534_00022	GA91536_00022
g01132_00006	g01132	murC	UDP-N-acetylmuramate--L-alanine ligase	98	1	23	1	1	1	0	0	0	0	23	UDP-N-acetylmuramate--L-alanine ligase(23)	murC(23)	1428	1428	1428.00	1	160	GA54827_00171	GA67073_00171	GA71389_00171	GA71621_00172	GA71663_00171	GA74349_00171	GA76006_00023	GA78317_00600	GA78869_00171	GA79872_00163	GA81213_00023	GA81566_01309	GA83357_00163	GA83841_00164	GA83874_01679	GA87364_00163	GA87536_00408	GA87640_00163	GA87672_00600	GA87801_00458	GA87875_00114	GA91534_00023	GA91536_00023
g01437_00006	g01437	murG	undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase	98	1	23	1	1	1	0	0	0	0	23	undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase(23)	murG(23)	1056	1056	1056.00	1	161	GA54827_00172	GA67073_00172	GA71389_00172	GA71621_00173	GA71663_00172	GA74349_00172	GA76006_00024	GA78317_00601	GA78869_00172	GA79872_00164	GA81213_00024	GA81566_01308	GA83357_00164	GA83841_00165	GA83874_01678	GA87364_00164	GA87536_00409	GA87640_00164	GA87672_00601	GA87801_00459	GA87875_00115	GA91534_00024	GA91536_00024
g01084_00006	g01084	ftsW	putative lipid II flippase FtsW	98	1	23	1	1	1	0	0	0	0	23	putative lipid II flippase FtsW(23)	ftsW(23)	1185	1185	1185.00	1	162	GA54827_00173	GA67073_00173	GA71389_00173	GA71621_00174	GA71663_00173	GA74349_00173	GA76006_00025	GA78317_00602	GA78869_00173	GA79872_00165	GA81213_00025	GA81566_01307	GA83357_00165	GA83841_00166	GA83874_01677	GA87364_00165	GA87536_00410	GA87640_00165	GA87672_00602	GA87801_00460	GA87875_00116	GA91534_00025	GA91536_00025
g00377_00006	g00377	murD	UDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase	98	1	23	1	1	1	0	0	0	0	23	UDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase(23)	murD(23)	1314	1314	1314.00	1	163	GA54827_00174	GA67073_00174	GA71389_00174	GA71621_00175	GA71663_00174	GA74349_00174	GA76006_00026	GA78317_00603	GA78869_00174	GA79872_00166	GA81213_00026	GA81566_01306	GA83357_00166	GA83841_00167	GA83874_01676	GA87364_00166	GA87536_00411	GA87640_00166	GA87672_00603	GA87801_00461	GA87875_00117	GA91534_00026	GA91536_00026
g01229_00006	g01229	mraY	phospho-N-acetylmuramoyl-pentapeptide- transferase	98	1	23	1	1	1	0	0	0	0	23	phospho-N-acetylmuramoyl-pentapeptide- transferase(23)	mraY(23)	1083	1083	1083.00	1	164	GA54827_00175	GA67073_00175	GA71389_00175	GA71621_00176	GA71663_00175	GA74349_00175	GA76006_00027	GA78317_00604	GA78869_00175	GA79872_00167	GA81213_00027	GA81566_01305	GA83357_00167	GA83841_00168	GA83874_01675	GA87364_00167	GA87536_00412	GA87640_00167	GA87672_00604	GA87801_00462	GA87875_00118	GA91534_00027	GA91536_00027
g01024_00006	g01024	murF	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase	98	1	23	1	1	1	0	0	0	0	23	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase(23)	murF(23)	1374	1374	1374.00	1	165	GA54827_00176	GA67073_00176	GA71389_00176	GA71621_00177	GA71663_00176	GA74349_00176	GA76006_00028	GA78317_00605	GA78869_00176	GA79872_00168	GA81213_00028	GA81566_01304	GA83357_00168	GA83841_00169	GA83874_01674	GA87364_00168	GA87536_00413	GA87640_00168	GA87672_00605	GA87801_00463	GA87875_00119	GA91534_00028	GA91536_00028
g00179_00006	g00179	murE	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2%2C 6-diaminopimelate ligase	98	1	23	1	1	1	0	0	0	0	23	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2%2C 6-diaminopimelate ligase(23)	murE(23)	1467	1467	1467.00	1	166	GA54827_00177	GA67073_00177	GA71389_00177	GA71621_00178	GA71663_00177	GA74349_00177	GA76006_00029	GA78317_00606	GA78869_00177	GA79872_00169	GA81213_00029	GA81566_01303	GA83357_00169	GA83841_00170	GA83874_01673	GA87364_00169	GA87536_00414	GA87640_00169	GA87672_00606	GA87801_00464	GA87875_00120	GA91534_00029	GA91536_00029
g00603_00006	g00603	NA	peptidoglycan synthase	98	1	23	1	1	1	0	0	0	0	23	peptidoglycan synthase(23)	NA(23)	1833	1833	1833.00	1	167	GA54827_00178	GA67073_00178	GA71389_00178	GA71621_00179	GA71663_00178	GA74349_00178	GA76006_00030	GA78317_00607	GA78869_00178	GA79872_00170	GA81213_00030	GA81566_01302	GA83357_00170	GA83841_00171	GA83874_01672	GA87364_00170	GA87536_00415	GA87640_00170	GA87672_00607	GA87801_00465	GA87875_00121	GA91534_00030	GA91536_00030
g01053_00006	g01053	ftsL	cell division protein FtsL	98	1	23	1	1	1	0	0	0	0	23	cell division protein FtsL(23)	ftsL(23)	324	324	324.00	1	168	GA54827_00179	GA67073_00179	GA71389_00179	GA71621_00180	GA71663_00179	GA74349_00179	GA76006_00031	GA78317_00608	GA78869_00179	GA79872_00171	GA81213_00031	GA81566_01301	GA83357_00171	GA83841_00172	GA83874_01671	GA87364_00171	GA87536_00416	GA87640_00171	GA87672_00608	GA87801_00466	GA87875_00122	GA91534_00031	GA91536_00031
g00421_00006	g00421	rsmH	16S rRNA (cytosine(1402)-N(4))-methyltransferase RsmH	98	1	23	1	1	1	0	0	0	0	23	16S rRNA (cytosine(1402)-N(4))-methyltransferase RsmH(23)	rsmH(23)	966	966	966.00	1	169	GA54827_00180	GA67073_00180	GA71389_00180	GA71621_00181	GA71663_00180	GA74349_00180	GA76006_00032	GA78317_00609	GA78869_00180	GA79872_00172	GA81213_00032	GA81566_01300	GA83357_00172	GA83841_00173	GA83874_01670	GA87364_00172	GA87536_00417	GA87640_00172	GA87672_00609	GA87801_00467	GA87875_00123	GA91534_00032	GA91536_00032
g00415_00006	g00415	mraZ	division/cell wall cluster transcriptional repressor MraZ	98	1	23	1	1	1	0	0	0	0	23	division/cell wall cluster transcriptional repressor MraZ(23)	mraZ(23)	456	456	456.00	1	170	GA54827_00181	GA67073_00181	GA71389_00181	GA71621_00182	GA71663_00181	GA74349_00181	GA76006_00033	GA78317_00610	GA78869_00181	GA79872_00173	GA81213_00033	GA81566_01299	GA83357_00173	GA83841_00174	GA83874_01669	GA87364_00173	GA87536_00418	GA87640_00173	GA87672_00610	GA87801_00468	GA87875_00124	GA91534_00033	GA91536_00033
g00693_00006	g00693	NA	carbon starvation protein A	98	1	23	1	1	1	0	0	0	0	23	carbon starvation protein A(23)	NA(23)	1587	1587	1587.00	1	171	GA54827_00182	GA67073_00182	GA71389_00182	GA71621_00183	GA71663_00182	GA74349_00182	GA76006_00034	GA78317_00611	GA78869_00182	GA79872_00174	GA81213_00034	GA81566_01298	GA83357_00174	GA83841_00175	GA83874_01668	GA87364_00174	GA87536_00419	GA87640_00174	GA87672_00611	GA87801_00469	GA87875_00125	GA91534_00034	GA91536_00034
